EJ415238     Corp,,AM612686     Corp,,JK396513     Corp,,EK744383     Corp,,AN943168     Corp,,EH973309     Corp,,EK534865     Corp,,UV322584     Corp,,EK356949     Corp,,EK349066     Corp,,EK807683     Corp,,QZ096767     Corp,,EK351479     Corp,,EK730384     Corp,,AP637722     Corp,,AP636834     Corp,,EK711830     Corp,,EK868026     Corp,,QZ580245     Corp,,EK875822     Corp,,EK084401     Corp,,AN943163     Corp,,AM661297     Corp,,AQ308303     Corp,,AP004604     Corp,,EI684097     Corp,,EJ810150     Corp,,EK089367     Corp,,LW939488     Corp,,AP116725     Corp,,EC817487     Corp,,EJ522806     Corp,,EK380360     Corp,,AR507927     Corp,,JK299621     Corp,,EJ749534     Corp,,LW939511     Corp,,AP443267     Corp,,JK569492     Corp,,EK824631     Corp,,EH970000     Corp,,QZ661541     Corp,,AM133769     Corp,,EK480568     Corp,,EK134913     Corp,,EI319358     Corp,,AR537701     Corp,,AP116726     Corp,
07/22/2016,113.4,09/21/2017,102.024,10/03/2016,108.398,07/22/2016,90.269,01/12/2018,100.992,09/23/2016,102.99,07/22/2016,105.052,07/22/2016,101.945,07/22/2016,104.153,07/22/2016,105.162,07/25/2016,98.787,03/01/2017,102.774,07/22/2016,100.582,07/22/2016,107.362,,,,,07/22/2016,100.935,07/22/2016,102.339,04/12/2017,104.952,07/22/2016,99.665,07/22/2016,106.389,01/12/2018,100.791,09/25/2017,101.457,,,,,07/22/2016,119.265,07/22/2016,119.255,07/22/2016,110.667,02/10/2017,98.965,,,07/22/2016,135.585,07/22/2016,111.7,07/22/2016,108.829,,,09/21/2016,105.11,07/22/2016,114.498,02/10/2017,94.314,,,10/13/2016,102.918,07/22/2016,103.016,07/22/2016,109.189,04/21/2017,101.076,08/10/2017,107.287,07/22/2016,103.893,07/22/2016,108.781,07/22/2016,111.632,,,,
07/25/2016,113.829,09/22/2017,102.03,10/04/2016,108.478,07/25/2016,90.606,01/15/2018,100.961,09/26/2016,102.738,07/25/2016,104.902,07/25/2016,102.04,07/25/2016,104.128,07/25/2016,105.093,07/26/2016,98.669,03/02/2017,102.725,07/25/2016,100.602,07/25/2016,107.407,,,,,07/25/2016,101.001,07/25/2016,102.448,04/13/2017,104.937,07/25/2016,100.528,07/25/2016,106.566,01/15/2018,100.784,09/26/2017,101.533,,,,,07/25/2016,119.356,07/25/2016,119.713,07/25/2016,110.69,02/13/2017,99.248,,,07/25/2016,135.709,07/25/2016,111.813,07/25/2016,108.88,,,09/22/2016,105.185,07/25/2016,114.593,02/13/2017,94.647,,,10/14/2016,103.036,07/25/2016,103.066,07/25/2016,109.429,04/24/2017,101.31,08/11/2017,107.23,07/25/2016,104.357,07/25/2016,108.838,07/25/2016,111.8,,,,
07/26/2016,113.269,09/25/2017,102.014,10/05/2016,108.471,07/26/2016,90.416,01/16/2018,101.054,09/27/2016,102.569,07/26/2016,104.649,07/26/2016,102.06,07/26/2016,104.087,07/26/2016,104.899,07/27/2016,98.999,03/03/2017,102.639,07/26/2016,100.597,07/26/2016,107.467,,,,,07/26/2016,100.817,07/26/2016,102.472,04/18/2017,104.985,07/26/2016,101.529,07/26/2016,106.643,01/16/2018,100.916,09/27/2017,101.484,,,,,07/26/2016,119.382,07/26/2016,119.44,07/26/2016,110.802,02/14/2017,99.399,,,07/26/2016,135.421,07/26/2016,111.885,07/26/2016,108.881,,,09/23/2016,105.202,07/26/2016,114.702,02/14/2017,94.892,,,10/17/2016,103.068,07/26/2016,102.997,07/26/2016,109.357,04/25/2017,101.29,08/14/2017,107.148,07/26/2016,103.798,07/26/2016,108.866,07/26/2016,111.744,,,,
07/27/2016,113.732,09/26/2017,102.014,10/06/2016,108.474,07/27/2016,90.985,01/17/2018,101.036,09/28/2016,101.576,07/27/2016,104.67,07/27/2016,102.238,07/27/2016,104.004,07/27/2016,104.857,07/28/2016,99.189,03/06/2017,102.61,07/27/2016,100.646,07/27/2016,107.32,,,,,07/27/2016,100.732,07/27/2016,102.513,04/19/2017,105.14,07/27/2016,101.506,07/27/2016,106.689,01/17/2018,100.893,09/28/2017,101.482,,,,,07/27/2016,119.393,07/27/2016,119.92,07/27/2016,110.83,02/15/2017,99.361,,,07/27/2016,136.538,07/27/2016,111.909,07/27/2016,109.485,,,09/26/2016,105.249,07/27/2016,114.86,02/15/2017,94.626,,,10/18/2016,103.486,07/27/2016,103.194,07/27/2016,109.54,04/26/2017,102.021,08/15/2017,107.042,07/27/2016,104.443,07/27/2016,109.491,07/27/2016,111.971,,,,
07/28/2016,113.593,09/27/2017,102.001,10/07/2016,108.542,07/28/2016,91.157,01/18/2018,100.983,09/29/2016,101.774,07/28/2016,104.454,07/28/2016,102.262,07/28/2016,104.012,07/28/2016,104.821,07/29/2016,99.499,03/07/2017,102.522,07/28/2016,100.614,07/28/2016,107.741,,,,,07/28/2016,100.7,07/28/2016,102.502,04/20/2017,105.211,07/28/2016,101.794,07/28/2016,106.711,01/18/2018,100.807,09/29/2017,101.483,,,,,07/28/2016,119.378,07/28/2016,119.98,07/28/2016,110.78,02/16/2017,99.301,,,07/28/2016,136.594,07/28/2016,111.913,07/28/2016,109.557,,,09/27/2016,105.203,07/28/2016,114.833,02/16/2017,94.641,,,10/19/2016,103.686,07/28/2016,103.187,07/28/2016,109.661,04/27/2017,102.669,08/16/2017,106.98,07/28/2016,104.455,07/28/2016,109.592,07/28/2016,112.153,,,,
07/29/2016,113.861,09/28/2017,102.001,10/10/2016,108.492,07/29/2016,91.435,01/19/2018,100.869,09/30/2016,101.778,07/29/2016,104.351,07/29/2016,102.417,07/29/2016,104.005,07/29/2016,104.818,08/01/2016,99.575,03/08/2017,102.208,07/29/2016,100.655,07/29/2016,108.107,,,,,07/29/2016,100.569,07/29/2016,102.349,04/21/2017,105.249,07/29/2016,101.726,07/29/2016,106.748,01/19/2018,100.693,10/02/2017,101.531,,,,,07/29/2016,119.41,07/29/2016,120.325,07/29/2016,110.787,02/17/2017,99.403,,,07/29/2016,136.949,07/29/2016,112.113,07/29/2016,109.561,,,09/28/2016,105.165,07/29/2016,114.789,02/17/2017,94.737,,,10/20/2016,103.961,07/29/2016,103.404,07/29/2016,109.888,04/28/2017,102.754,08/17/2017,107.015,07/29/2016,104.83,07/29/2016,109.558,07/29/2016,112.453,,,,
08/01/2016,114.262,09/29/2017,101.932,10/11/2016,109.046,08/01/2016,92.048,01/22/2018,100.523,10/03/2016,101.903,08/01/2016,104.397,08/01/2016,102.671,08/01/2016,103.952,08/01/2016,104.739,08/02/2016,99.044,03/09/2017,101.58,08/01/2016,100.671,08/01/2016,108.227,,,,,08/01/2016,100.607,08/01/2016,102.363,04/24/2017,105.738,08/01/2016,101.782,08/01/2016,106.753,01/22/2018,100.28,10/03/2017,101.553,,,,,08/01/2016,119.394,08/01/2016,120.947,08/01/2016,110.667,02/20/2017,99.463,,,08/01/2016,136.611,08/01/2016,111.996,08/01/2016,109.662,,,09/29/2016,105.129,08/01/2016,114.893,02/20/2017,94.776,,,10/21/2016,103.986,08/01/2016,103.298,08/01/2016,110.128,05/02/2017,103.378,08/18/2017,106.952,08/01/2016,105.312,08/01/2016,109.718,08/01/2016,112.709,,,,
08/02/2016,113.183,10/02/2017,101.945,10/12/2016,109,08/02/2016,91.329,01/23/2018,100.621,10/04/2016,101.797,08/02/2016,104.186,08/02/2016,102.554,08/02/2016,103.743,08/02/2016,104.683,08/03/2016,99.036,03/10/2017,101.558,08/02/2016,100.631,08/02/2016,108.174,,,,,08/02/2016,100.395,08/02/2016,102.287,04/25/2017,105.732,08/02/2016,101.67,08/02/2016,106.764,01/23/2018,100.454,10/04/2017,101.542,,,,,08/02/2016,119.305,08/02/2016,120.019,08/02/2016,110.52,02/21/2017,99.489,,,08/02/2016,135.547,08/02/2016,111.873,08/02/2016,109.562,,,09/30/2016,105.112,08/02/2016,114.79,02/21/2017,94.754,,,10/24/2016,104.095,08/02/2016,103.026,08/02/2016,109.94,05/03/2017,103.572,08/21/2017,106.997,08/02/2016,104.077,08/02/2016,109.628,08/02/2016,112.405,,,,
08/03/2016,113.019,10/03/2017,102.029,10/13/2016,109.055,08/03/2016,91.23,01/24/2018,100.64,10/05/2016,101.844,08/03/2016,104.061,08/03/2016,102.577,08/03/2016,103.724,08/03/2016,104.696,08/04/2016,99.596,03/13/2017,101.227,08/03/2016,100.618,08/03/2016,108.243,,,,,08/03/2016,100.237,08/03/2016,102.354,04/26/2017,105.773,08/03/2016,101.694,08/03/2016,106.794,01/24/2018,100.493,10/05/2017,101.544,,,,,08/03/2016,119.209,08/03/2016,120.005,08/03/2016,110.221,02/22/2017,99.575,,,08/03/2016,135.577,08/03/2016,111.509,08/03/2016,110.225,,,10/03/2016,105.088,08/03/2016,115.149,02/22/2017,94.954,,,10/25/2016,104.149,08/03/2016,103.068,08/03/2016,109.962,05/04/2017,103.631,08/22/2017,106.964,08/03/2016,104.004,08/03/2016,110.641,08/03/2016,112.385,,,,
08/04/2016,113.718,10/04/2017,102.279,10/14/2016,108.94,08/04/2016,91.831,01/25/2018,99.705,10/06/2016,101.976,08/04/2016,104.23,08/04/2016,102.739,08/04/2016,103.764,08/04/2016,104.852,08/05/2016,99.547,03/14/2017,100.674,08/04/2016,100.75,08/04/2016,108.508,,,,,08/04/2016,100.339,08/04/2016,102.486,04/27/2017,105.77,08/04/2016,101.894,08/04/2016,106.812,01/25/2018,99.516,10/06/2017,101.573,,,,,08/04/2016,119.106,08/04/2016,121.023,08/04/2016,110.153,02/23/2017,99.548,,,08/04/2016,135.908,08/04/2016,111.404,08/04/2016,110.77,,,10/04/2016,105.068,08/04/2016,115.457,02/23/2017,94.755,,,10/26/2016,103.853,08/04/2016,103.416,08/04/2016,110.06,05/05/2017,103.506,08/23/2017,106.822,08/04/2016,105.121,08/04/2016,110.882,08/04/2016,112.544,,,,
08/05/2016,114.003,10/05/2017,102.4,10/17/2016,108.991,08/05/2016,91.899,01/26/2018,99.604,10/07/2016,101.97,08/05/2016,104.742,08/05/2016,102.822,08/05/2016,103.795,08/05/2016,105.08,08/08/2016,99.604,03/15/2017,100.762,08/05/2016,100.858,08/05/2016,108.649,,,,,08/05/2016,100.38,08/05/2016,102.628,04/28/2017,105.789,08/05/2016,102.235,08/05/2016,106.837,01/26/2018,99.411,10/09/2017,101.599,,,,,08/05/2016,119.036,08/05/2016,121.284,08/05/2016,110.058,02/24/2017,99.649,,,08/05/2016,135.885,08/05/2016,111.348,08/05/2016,110.868,,,10/05/2016,105.047,08/05/2016,115.491,02/24/2017,95.038,,,10/27/2016,103.736,08/05/2016,103.551,08/05/2016,110.145,05/08/2017,103.637,08/24/2017,106.737,08/05/2016,105.338,08/05/2016,111.047,08/05/2016,112.66,,,,
08/08/2016,114.371,10/06/2017,102.5,10/18/2016,109.054,08/08/2016,92.127,01/29/2018,99.755,10/10/2016,102.008,08/08/2016,105.018,08/08/2016,102.947,08/08/2016,103.813,08/08/2016,105.208,08/09/2016,99.634,03/16/2017,101.149,08/08/2016,100.994,08/08/2016,108.946,,,,,08/08/2016,100.664,08/08/2016,102.818,05/02/2017,105.912,08/08/2016,102.338,08/08/2016,106.832,01/29/2018,99.515,10/10/2017,101.629,,,,,08/08/2016,119.035,08/08/2016,121.685,08/08/2016,110.06,02/27/2017,99.565,,,08/08/2016,135.885,08/08/2016,111.38,08/08/2016,110.875,,,10/06/2016,105.046,08/08/2016,115.572,02/27/2017,95.003,,,10/28/2016,103.577,08/08/2016,103.733,08/08/2016,110.305,05/09/2017,103.852,08/25/2017,106.685,08/08/2016,105.693,08/08/2016,111.083,08/08/2016,112.757,,,,
08/09/2016,114.556,10/09/2017,102.563,10/19/2016,109.104,08/09/2016,92.303,01/30/2018,99.782,10/11/2016,102.268,08/09/2016,105.349,08/09/2016,102.935,08/09/2016,103.801,08/09/2016,105.265,08/10/2016,99.857,03/17/2017,101.174,08/09/2016,101.054,08/09/2016,109.021,,,,,08/09/2016,100.832,08/09/2016,102.991,05/03/2017,106.112,08/09/2016,102.208,08/09/2016,106.858,01/30/2018,99.293,10/11/2017,101.61,,,,,08/09/2016,118.576,08/09/2016,121.831,08/09/2016,109.142,02/28/2017,99.446,,,08/09/2016,136.111,08/09/2016,110.802,08/09/2016,110.869,,,10/07/2016,105.034,08/09/2016,115.6,02/28/2017,94.972,,,10/31/2016,103.611,08/09/2016,103.829,08/09/2016,110.387,05/10/2017,104.682,08/28/2017,106.863,08/09/2016,105.867,08/09/2016,111.076,08/09/2016,112.787,,,,
08/10/2016,114.769,10/10/2017,102.559,10/20/2016,109.191,08/10/2016,92.534,01/31/2018,100.008,10/12/2016,102.81,08/10/2016,105.407,08/10/2016,103.024,08/10/2016,103.84,08/10/2016,105.313,08/11/2016,99.733,03/20/2017,100.997,08/10/2016,101.147,08/10/2016,109.179,,,,,08/10/2016,100.912,08/10/2016,102.973,05/04/2017,106.227,08/10/2016,102.114,08/10/2016,106.888,01/31/2018,98.831,10/12/2017,101.673,,,,,08/10/2016,117.662,08/10/2016,122.181,08/10/2016,108.023,03/01/2017,99.236,,,08/10/2016,136.856,08/10/2016,109.471,08/10/2016,110.937,,,10/10/2016,105.041,08/10/2016,115.677,03/01/2017,94.494,,,11/01/2016,103.581,08/10/2016,104.062,08/10/2016,110.434,05/11/2017,104.753,08/29/2017,106.612,08/10/2016,106.14,08/10/2016,111.088,08/10/2016,112.851,,,,
08/11/2016,114.689,10/11/2017,102.581,10/21/2016,109.22,08/11/2016,92.383,02/01/2018,100.017,10/13/2016,102.914,08/11/2016,105.502,08/11/2016,103.009,08/11/2016,103.781,08/11/2016,105.247,08/12/2016,99.786,03/21/2017,100.811,08/11/2016,101.1,08/11/2016,109.187,,,,,08/11/2016,101.056,08/11/2016,102.962,05/05/2017,106.312,08/11/2016,102.197,08/11/2016,106.911,02/01/2018,99.03,10/13/2017,101.766,,,,,08/11/2016,117.455,08/11/2016,122.134,08/11/2016,107.872,03/02/2017,99.26,,,08/11/2016,137.044,08/11/2016,109.226,08/11/2016,110.95,,,10/11/2016,105.054,08/11/2016,115.759,03/02/2017,94.438,,,11/02/2016,103.328,08/11/2016,103.988,08/11/2016,110.416,05/12/2017,104.865,08/30/2017,106.424,08/11/2016,106,08/11/2016,111.136,08/11/2016,112.884,,,,
08/12/2016,114.745,10/12/2017,102.612,10/24/2016,109.151,08/12/2016,92.487,02/02/2018,99.849,10/14/2016,102.951,08/12/2016,105.579,08/12/2016,103.02,08/12/2016,103.819,08/12/2016,105.202,08/15/2016,99.59,03/22/2017,100.662,08/12/2016,101.107,08/12/2016,109.212,,,,,08/12/2016,101.128,08/12/2016,103.008,05/08/2017,106.336,08/12/2016,102.226,08/12/2016,106.934,02/02/2018,98.777,10/16/2017,101.863,,,,,08/12/2016,117.43,08/12/2016,122.243,08/12/2016,107.846,03/03/2017,99.197,,,08/12/2016,137.37,08/12/2016,109.2,08/12/2016,111.008,,,10/12/2016,105.002,08/12/2016,115.805,03/03/2017,94.439,,,11/03/2016,103.267,08/12/2016,104.072,08/12/2016,110.418,05/15/2017,104.684,08/31/2017,106.349,08/12/2016,106.098,08/12/2016,111.183,08/12/2016,112.895,,,,
08/15/2016,114.605,10/13/2017,102.644,10/25/2016,109.191,08/15/2016,92.288,02/05/2018,99.538,10/17/2016,102.927,08/15/2016,105.969,08/15/2016,102.956,08/15/2016,103.801,08/15/2016,105.241,08/16/2016,99.339,03/23/2017,100.765,08/15/2016,101.076,08/15/2016,109.317,,,,,08/15/2016,101.172,08/15/2016,103.163,05/09/2017,106.434,08/15/2016,102.236,08/15/2016,106.921,02/05/2018,98.449,10/17/2017,101.868,,,,,08/15/2016,117.291,08/15/2016,122.053,08/15/2016,107.713,03/06/2017,99.276,,,08/15/2016,137.311,08/15/2016,109.06,08/15/2016,110.992,,,10/13/2016,104.968,08/15/2016,115.725,03/06/2017,94.783,,,11/04/2016,102.802,08/15/2016,103.888,08/15/2016,110.373,05/16/2017,104.592,09/01/2017,106.355,08/15/2016,105.83,08/15/2016,111.243,08/15/2016,112.799,,,,
08/16/2016,114.422,10/16/2017,102.749,10/26/2016,109.173,08/16/2016,91.998,02/06/2018,99.297,10/18/2016,102.971,08/16/2016,105.938,08/16/2016,102.917,08/16/2016,103.79,08/16/2016,105.267,08/17/2016,99.382,03/24/2017,100.706,08/16/2016,101.082,08/16/2016,109.396,,,,,08/16/2016,101.216,08/16/2016,103.167,05/10/2017,106.445,08/16/2016,102.134,08/16/2016,106.945,02/06/2018,98.183,10/18/2017,101.858,,,,,08/16/2016,117.256,08/16/2016,121.805,08/16/2016,107.644,03/07/2017,99.432,,,08/16/2016,137.144,08/16/2016,108.941,08/16/2016,110.969,,,10/14/2016,104.952,08/16/2016,115.864,03/07/2017,95.231,,,11/07/2016,102.981,08/16/2016,103.736,08/16/2016,110.377,05/17/2017,104.62,09/04/2017,106.35,08/16/2016,105.415,08/16/2016,111.292,08/16/2016,112.828,,,,
08/17/2016,114.396,10/17/2017,102.821,10/27/2016,109.203,08/17/2016,91.892,02/07/2018,99.572,10/19/2016,102.914,08/17/2016,105.906,08/17/2016,102.922,08/17/2016,103.806,08/17/2016,105.259,08/18/2016,99.7,03/27/2017,100.741,08/17/2016,101.077,08/17/2016,109.357,,,,,08/17/2016,101.126,08/17/2016,103.08,05/11/2017,106.488,08/17/2016,102.016,08/17/2016,106.964,02/07/2018,98.562,10/19/2017,101.875,,,,,08/17/2016,117.417,08/17/2016,121.806,08/17/2016,107.826,03/08/2017,99.303,,,08/17/2016,137.459,08/17/2016,109.303,08/17/2016,110.968,,,10/17/2016,104.922,08/17/2016,115.84,03/08/2017,94.802,,,11/08/2016,103.053,08/17/2016,103.812,08/17/2016,110.352,05/18/2017,104.198,09/05/2017,106.424,08/17/2016,105.251,08/17/2016,111.265,08/17/2016,112.784,,,,
08/18/2016,114.534,10/18/2017,103.307,10/28/2016,109.202,08/18/2016,92.048,02/08/2018,99.224,10/20/2016,102.729,08/18/2016,105.928,08/18/2016,102.924,08/18/2016,103.792,08/18/2016,105.287,08/19/2016,99.268,03/28/2017,100.863,08/18/2016,101.082,08/18/2016,109.551,,,,,08/18/2016,101.092,08/18/2016,103.176,05/12/2017,106.459,08/18/2016,101.96,08/18/2016,106.945,02/08/2018,97.947,10/20/2017,101.834,,,,,08/18/2016,117.447,08/18/2016,121.929,08/18/2016,107.99,03/09/2017,99.256,,,08/18/2016,137.747,08/18/2016,109.422,08/18/2016,110.975,,,10/18/2016,104.941,08/18/2016,115.816,03/09/2017,94.39,,,11/09/2016,102.578,08/18/2016,103.958,08/18/2016,110.338,05/19/2017,104.374,09/06/2017,106.354,08/18/2016,105.432,08/18/2016,111.328,08/18/2016,112.789,,,,
08/19/2016,114.141,10/19/2017,103.304,10/31/2016,109.173,08/19/2016,91.633,02/09/2018,98.572,10/21/2016,102.692,08/19/2016,105.943,08/19/2016,102.808,08/19/2016,103.82,08/19/2016,105.224,08/22/2016,99.766,03/29/2017,100.868,08/19/2016,101.075,08/19/2016,109.541,,,,,08/19/2016,101.024,08/19/2016,103.188,05/15/2017,106.479,08/19/2016,101.904,08/19/2016,106.94,02/09/2018,97.048,10/23/2017,101.919,,,,,08/19/2016,117.392,08/19/2016,121.402,08/19/2016,107.9,03/10/2017,99.07,,,08/19/2016,137.366,08/19/2016,109.455,08/19/2016,110.902,,,10/19/2016,104.98,08/19/2016,115.808,03/10/2017,93.995,,,11/10/2016,103.096,08/19/2016,103.757,08/19/2016,110.255,05/22/2017,104.434,09/07/2017,106.553,08/19/2016,104.814,08/19/2016,111.29,08/19/2016,112.675,,,,
08/22/2016,114.273,10/20/2017,103.371,11/01/2016,108.916,08/22/2016,91.859,02/12/2018,98.819,10/24/2016,102.699,08/22/2016,105.826,08/22/2016,102.875,08/22/2016,103.814,08/22/2016,105.241,08/23/2016,99.789,03/30/2017,100.914,08/22/2016,101.099,08/22/2016,109.575,,,,,08/22/2016,101.115,08/22/2016,103.239,05/16/2017,106.556,08/22/2016,101.875,08/22/2016,106.954,02/12/2018,97.373,10/24/2017,101.878,,,,,08/22/2016,117.367,08/22/2016,121.638,08/22/2016,107.935,03/13/2017,99.023,,,08/22/2016,137.802,08/22/2016,109.432,08/22/2016,110.849,,,10/20/2016,105.043,08/22/2016,115.844,03/13/2017,94.066,,,11/11/2016,102.371,08/22/2016,103.991,08/22/2016,110.271,05/23/2017,104.756,09/08/2017,106.522,08/22/2016,105.188,08/22/2016,111.288,08/22/2016,112.723,,,,
08/23/2016,114.304,10/23/2017,103.479,11/02/2016,108.815,08/23/2016,91.928,02/13/2018,98.389,10/25/2016,102.64,08/23/2016,106.351,08/23/2016,102.86,08/23/2016,103.792,08/23/2016,105.223,08/24/2016,99.836,03/31/2017,100.868,08/23/2016,101.117,08/23/2016,109.852,,,,,08/23/2016,101.378,08/23/2016,103.249,05/17/2017,106.465,08/23/2016,101.921,08/23/2016,106.97,02/13/2018,96.613,10/25/2017,101.915,,,,,08/23/2016,117.396,08/23/2016,121.586,08/23/2016,107.907,03/14/2017,99.039,,,08/23/2016,137.91,08/23/2016,109.493,08/23/2016,110.884,,,10/21/2016,105.026,08/23/2016,115.851,03/14/2017,94.224,,,11/14/2016,100.66,08/23/2016,104.011,08/23/2016,110.262,05/24/2017,104.866,09/11/2017,106.46,08/23/2016,105.21,08/23/2016,111.483,08/23/2016,112.745,,,,
08/24/2016,114.258,10/24/2017,103.502,11/03/2016,108.893,08/24/2016,91.947,02/14/2018,98.392,10/26/2016,102.381,08/24/2016,106.588,08/24/2016,102.858,08/24/2016,103.769,08/24/2016,105.214,08/25/2016,99.606,04/03/2017,100.883,08/24/2016,101.099,08/24/2016,109.768,,,,,08/24/2016,101.586,08/24/2016,103.274,05/18/2017,106.245,08/24/2016,102.071,08/24/2016,106.983,02/14/2018,96.441,10/26/2017,102.123,,,,,08/24/2016,117.392,08/24/2016,121.526,08/24/2016,107.875,03/15/2017,99.105,,,08/24/2016,137.889,08/24/2016,109.48,08/24/2016,110.979,,,10/24/2016,105.057,08/24/2016,115.857,03/15/2017,94.373,,,11/15/2016,101.367,08/24/2016,103.974,08/24/2016,110.259,05/25/2017,105.205,09/12/2017,106.354,08/24/2016,105.187,08/24/2016,111.503,08/24/2016,112.74,,,,
08/25/2016,114.12,10/25/2017,103.277,11/04/2016,108.864,08/25/2016,91.887,02/15/2018,98.616,10/27/2016,101.171,08/25/2016,106.648,08/25/2016,102.806,08/25/2016,103.76,08/25/2016,105.203,08/26/2016,99.631,04/04/2017,100.488,08/25/2016,101.074,08/25/2016,109.825,,,,,08/25/2016,101.677,08/25/2016,103.258,05/19/2017,106.255,08/25/2016,102.104,08/25/2016,106.987,02/15/2018,96.807,10/27/2017,102.357,,,,,08/25/2016,117.393,08/25/2016,121.357,08/25/2016,107.823,03/16/2017,98.988,,,08/25/2016,137.844,08/25/2016,109.447,08/25/2016,110.951,,,10/25/2016,105.091,08/25/2016,115.793,03/16/2017,94.203,,,11/16/2016,100.388,08/25/2016,103.478,08/25/2016,110.211,05/26/2017,105.425,09/13/2017,106.411,08/25/2016,105.021,08/25/2016,111.55,08/25/2016,112.692,,,,
08/26/2016,114.128,10/26/2017,103.144,11/07/2016,108.682,08/26/2016,91.955,02/16/2018,99.221,10/28/2016,101.2,08/26/2016,106.691,08/26/2016,102.795,08/26/2016,103.785,08/26/2016,105.221,08/29/2016,99.435,04/05/2017,100.309,08/26/2016,101.066,08/26/2016,109.876,,,,,08/26/2016,101.799,08/26/2016,103.312,05/22/2017,106.32,08/26/2016,102.29,08/26/2016,106.982,02/16/2018,97.77,10/30/2017,102.462,,,,,08/26/2016,117.398,08/26/2016,121.336,08/26/2016,107.81,03/17/2017,98.955,,,08/26/2016,137.857,08/26/2016,109.474,08/26/2016,110.942,,,10/26/2016,105.09,08/26/2016,115.816,03/17/2017,94.289,,,11/17/2016,100.308,08/26/2016,103.445,08/26/2016,110.199,05/29/2017,105.569,09/14/2017,106.38,08/26/2016,105.006,08/26/2016,111.56,08/26/2016,112.686,,,,
08/29/2016,114.157,10/27/2017,103.27,11/08/2016,107.1,08/29/2016,92.032,02/19/2018,99.378,10/31/2016,101.069,08/29/2016,106.7,08/29/2016,102.834,08/29/2016,103.872,08/29/2016,105.218,08/30/2016,99.738,04/06/2017,100.167,08/29/2016,101.052,08/29/2016,110.241,,,,,08/29/2016,101.792,08/29/2016,103.195,05/23/2017,106.349,08/29/2016,102.1,08/29/2016,107.01,02/19/2018,98.247,10/31/2017,102.515,,,,,08/29/2016,117.399,08/29/2016,121.37,08/29/2016,108.054,03/20/2017,98.959,,,08/29/2016,137.585,08/29/2016,109.372,08/29/2016,110.91,,,10/27/2016,105.072,08/29/2016,115.794,03/20/2017,94.331,,,11/18/2016,100.039,08/29/2016,103.526,08/29/2016,110.175,05/30/2017,105.394,09/15/2017,106.277,08/29/2016,104.967,08/29/2016,111.574,08/29/2016,112.616,,,,
08/30/2016,114.245,10/30/2017,103.363,11/09/2016,107.402,08/30/2016,92.081,02/20/2018,99.179,11/01/2016,100.934,08/30/2016,106.866,08/30/2016,102.814,08/30/2016,104.005,08/30/2016,105.244,08/31/2016,99.569,04/07/2017,100.277,08/30/2016,101.077,08/30/2016,109.886,,,,,08/30/2016,102.215,08/30/2016,103.319,05/24/2017,106.399,08/30/2016,102.429,08/30/2016,106.998,02/20/2018,97.843,11/01/2017,102.553,,,,,08/30/2016,117.471,08/30/2016,121.389,08/30/2016,107.821,03/21/2017,98.831,,,08/30/2016,137.579,08/30/2016,109.572,08/30/2016,111.011,,,10/28/2016,105.09,08/30/2016,115.848,03/21/2017,94.227,,,11/21/2016,100.014,08/30/2016,103.423,08/30/2016,110.202,05/31/2017,105.415,09/18/2017,106.332,08/30/2016,105.085,08/30/2016,111.679,08/30/2016,112.724,,,,
08/31/2016,114.384,10/31/2017,103.617,11/10/2016,107.65,08/31/2016,92.114,02/21/2018,98.926,11/02/2016,100.939,08/31/2016,106.553,08/31/2016,102.792,08/31/2016,104.018,08/31/2016,105.231,09/01/2016,99.592,04/10/2017,100.268,08/31/2016,101.065,08/31/2016,110.042,,,,,08/31/2016,102.504,08/31/2016,103.399,05/25/2017,106.47,08/31/2016,102.682,08/31/2016,106.992,02/21/2018,97.749,11/02/2017,102.528,,,,,08/31/2016,117.444,08/31/2016,121.28,08/31/2016,107.721,03/22/2017,98.927,,,08/31/2016,137.309,08/31/2016,109.546,08/31/2016,111.065,,,10/31/2016,105.102,08/31/2016,115.852,03/22/2017,94.542,,,11/22/2016,101.242,08/31/2016,103.265,08/31/2016,110.175,06/01/2017,105.393,09/19/2017,106.577,08/31/2016,104.91,08/31/2016,111.721,08/31/2016,112.684,,,,
09/01/2016,114.474,11/01/2017,103.835,11/11/2016,107.5,09/01/2016,92.179,02/22/2018,98.892,11/03/2016,100.761,09/01/2016,106.18,09/01/2016,102.801,09/01/2016,104.046,09/01/2016,105.246,09/02/2016,99.479,04/11/2017,100.246,09/01/2016,101.067,09/01/2016,109.902,,,,,09/01/2016,102.516,09/01/2016,103.396,05/26/2017,106.494,09/01/2016,102.796,09/01/2016,106.983,02/22/2018,97.67,11/03/2017,102.563,,,,,09/01/2016,117.452,09/01/2016,121.298,09/01/2016,107.726,03/23/2017,98.836,,,09/01/2016,137.092,09/01/2016,109.555,09/01/2016,111.041,,,11/01/2016,105.094,09/01/2016,115.788,03/23/2017,94.434,,,11/23/2016,100.903,09/01/2016,103.209,09/01/2016,110.172,06/02/2017,105.577,09/20/2017,106.703,09/01/2016,104.919,09/01/2016,111.718,09/01/2016,112.709,,,,
